Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.1299,-0.0011,-0.84%,0.00,United States,2021,4167,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.364,-0.007,-1.887%,13767715.00,United States,2021,129816,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$1.68,-0.16,-8.696%,16490458.00,,2024,1539403,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.84,-0.16,-0.64%,4035250796.00,United States,2018,411,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$389.18,-0.71,-0.182%,386596861338.00,United States,,3503184,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$58.06,-0.57,-0.972%,147025544345.00,India,2001,2172895,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$24.62,-0.86,-3.375%,1601036138.00,Singapore,2024,19670,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$5.68,-0.10,-1.73%,256727520.00,United States,,356380,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$8.30,0.12,1.467%,1579655054.00,United States,,2709371,Utilities,Electric Utilities: Central
HEES,H&E Equipment Services Inc. Common Stock,$43.94,0.01,0.023%,1608684176.00,United States,2006,310953,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$226.30,0.73,0.324%,31417248236.00,United States,2000,599475,Industrials,Aerospace
HEI/A,Heico Corporation,$178.79,0.87,0.489%,,United States,,187037,,
HELE,Helen of Troy Limited Common Stock,$61.23,-0.75,-1.21%,1399456899.00,Bermuda,,578909,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.493,-0.017,-3.333%,3430477.00,United States,,30315,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$3.02,-0.05,-1.629%,970576376.00,Turkey,2021,663405,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.25,0.04,0.392%,0.00,United States,2011,16917,Finance,Investment Managers
HES,Hess Corporation Common Stock,$144.83,2.42,1.699%,44624764844.00,United States,,2365280,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$38.87,0.99,2.614%,4045254657.00,United States,2017,734519,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$13.49,0.89,7.063%,42246201.00,United States,2010,211,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$2.92,0.02,0.69%,153993938.00,United States,2017,74419,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.47,0.10,1.862%,0.00,United States,2017,228436,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$16.63,-0.03,-0.18%,,United States,,9212,,
HFWA,Heritage Financial Corporation Common Stock,$23.26,0.18,0.78%,794411317.00,United States,,163708,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$18.31,-0.32,-1.718%,1175446594.00,Bermuda,2023,494033,,
HGBL,Heritage Global Inc. Common Stock,$2.01,0.03,1.515%,75055782.00,United States,,66972,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.47,0.09,1.22%,0.00,,2019,52544,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$9.31,-0.09,-0.957%,3175327225.00,United States,2021,91260,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$38.15,0.11,0.289%,3757341387.00,United States,2016,1140692,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$78.62,6.84,9.529%,3941811351.00,United States,,1521052,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$5.13,-0.07,-1.346%,37392483.00,United States,,31037,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$31.66,0.89,2.892%,2223796564.00,United States,,359375,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$232.28,0.24,0.103%,498798072.00,United States,,16998,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$107.48,1.17,1.101%,31157484143.00,United States,,1694367,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.95,-0.09,-0.359%,,United States,,40120,,
HIHO,Highway Holdings Limited Common Stock,$1.92,-0.02,-1.031%,8451504.00,Hong Kong,,3739,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$195.14,5.12,2.694%,7635700774.00,United States,,463680,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$25.90,0.49,1.928%,5658609053.00,United States,2019,11711426,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$7.48,-0.20,-2.604%,1306935901.00,Taiwan,2006,1417451,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.92,-0.01,-0.254%,0.00,United States,,383927,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$24.55,0.13,0.532%,598030881.00,United States,2021,131619,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$5.42,0.23,4.432%,293055920.00,United States,2024,366141,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$3.07,-0.02,-0.647%,248351042.00,Canada,,735985,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.91,-0.13,-4.276%,407946309.00,Canada,,7201574,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$28.84,0.50,1.764%,3057629086.00,United States,1994,576165,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.24,0.01,0.236%,0.00,United States,1998,405391,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$2.59,-0.03,-1.145%,498304392.00,,2022,188720,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.47,0.11,8.088%,21156775.00,China,2023,123930,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$5.11,-0.09,-1.731%,3255148878.00,United States,,15773590,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$52.45,0.70,1.353%,,United States,,819,,
HLF,Herbalife Ltd. Common Shares,$6.46,-0.13,-1.973%,651116184.00,Cayman Islands,2004,1720223,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$164.95,-3.22,-1.915%,11464089990.00,United States,2015,459334,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$43.65,-0.35,-0.795%,1451029625.00,United States,2021,188184,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$12.44,0.00,0.00%,1449610957.00,United States,1995,756196,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.85,0.00,0.00%,341421544.00,United States,2020,395024,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.49,0.20,2.153%,1865648713.00,United States,2020,951972,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.10,0.00,0.00%,41559186751.00,United Kingdom,2022,8317577,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$138.05,-1.71,-1.224%,7652686616.00,United States,2017,475419,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.30,-0.02,-1.515%,15910375.00,China,2023,19028,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$241.47,0.78,0.324%,58865509755.00,United States,2016,1156844,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$2.00,-0.05,-2.439%,99612140.00,United States,2022,257079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$8.95,0.24,2.755%,1361326343.00,United States,,1789995,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.69,0.19,1.81%,0.00,United States,2024,103,,
HMC,Honda Motor Company Ltd. Common Stock,$28.62,-0.03,-0.105%,46067776367.00,Japan,,1082296,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$37.16,0.60,1.641%,1514566871.00,United States,1991,160651,Finance,Property-Casualty Insurers
HMST,HomeStreet Inc. Common Stock,$9.62,-0.21,-2.136%,181409775.00,United States,2012,119482,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$8.99,-0.12,-1.317%,5687383373.00,South Africa,,7406238,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$47.13,0.90,1.947%,2253003038.00,United States,,427223,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$11.86,0.29,2.506%,92274583.00,United States,,16459,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.25,-0.05,-0.206%,188672736.00,United States,,394,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$11.83,-0.02,-0.169%,504160388.00,United States,,600602,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$5.88,-0.02,-0.339%,593652826.00,United States,2021,2741465,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$21.27,-0.30,-1.391%,152135823.00,United States,2022,11258,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.94,-0.06,-0.50%,0.00,United States,2007,17777,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$12.89,0.00,0.00%,138057468.00,United States,,27251,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.41,0.31,28.182%,9245137.00,United States,,113680,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0071,0.0003,4.412%,46554.00,United States,,39337,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$28.23,0.43,1.547%,3594432967.00,United States,,1220594,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.18,-0.04,-1.802%,44786354.00,United States,2021,20748738,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.2282,0.0382,20.105%,4688186.00,United States,2021,127333,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$70.29,-1.41,-1.967%,15951698143.00,United States,1990,3100634,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$27.57,0.34,1.249%,5480865988.00,United States,2006,1362922,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$219.10,0.91,0.417%,142469200958.00,United States,,5355360,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2024,10,,
HONDU,HCM II Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2024,151,Finance,Blank Checks
HONDW,HCM II Acquisition Corp. Warrant,$0.116,0.00,0.00%,0.00,United States,2024,38,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$11.36,0.15,1.338%,500425653.00,United States,2016,102499,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$39.59,-0.49,-1.223%,34996597528.00,United States,2021,13516445,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.78,-0.37,-17.209%,21457079.00,United States,2019,439651,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$11.45,0.05,0.439%,1382461252.00,United States,,594748,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.89,-0.01,-0.526%,13048190.00,United States,2019,2983206,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$2.10,-0.05,-2.326%,73801266.00,United States,2022,129228,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$2.78,-0.10,-3.472%,309307248.00,United States,2012,1586029,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$119.55,1.93,1.641%,723928450.00,United States,1983,73504,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.15,-0.21,-1.21%,103850882.00,United States,,20986,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.861,-0.149,-14.752%,21158427.00,United States,2023,845712,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.065,-0.0053,-7.539%,1597326.00,United States,2023,52541,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.35,-0.03,-2.174%,60160257.00,United States,2021,381201,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$35.25,0.99,2.89%,3481128273.00,United States,,1343541,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$5.8239,0.1639,2.896%,216258692.00,Singapore,,3738,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.2401,0.0001,0.042%,8915626.00,Singapore,,4403,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$21.98,-0.10,-0.453%,28911040045.00,United States,2015,14941039,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$63.18,-0.54,-0.847%,,United States,,243229,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.06,-0.34,-2.073%,0.00,United States,2002,66975,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$0.2597,-0.0053,-2.00%,96750596.00,China,2019,167676,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.40,-0.19,-1.145%,0.00,United States,2002,54475,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$14.55,0.11,0.762%,1842396966.00,United States,,296534,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$4.20,0.40,10.526%,534991800.00,United States,,100,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$2.51,-0.10,-3.831%,354493226.00,United States,2010,4599931,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.10,0.15,1.158%,,United States,,85218,,
HPQ,HP Inc. Common Stock,$32.62,-0.58,-1.747%,30590962148.00,United States,,7062372,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.10,-0.61,-4.147%,0.00,United States,2003,251438,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$16.79,0.19,1.145%,794901160.00,United States,1987,262422,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$13.03,0.33,2.598%,182420000.00,United States,,9715,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.43,0.06,0.449%,344877511.00,United States,1992,170184,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$101.82,1.50,1.495%,8823992347.00,United States,2014,1364685,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$16.12,0.13,0.813%,5712738042.00,United States,,2603509,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$54.58,0.96,1.79%,7479984980.00,United States,,997643,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$183.48,4.53,2.531%,5211674724.00,United States,2016,341816,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$30.26,0.21,0.699%,16613131020.00,United States,,3261025,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.45,2.59,7.649%,2078790776.00,United States,2020,794800,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$34.74,-1.93,-5.263%,1237255303.00,United States,,357252,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.4437,-0.0362,-0.142%,906170200.00,United States,,1756,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.76,0.13,0.488%,953049854.00,United States,,3527,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$10.99,0.13,1.197%,337219336.00,United States,2014,170896,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.54,-0.01,-0.645%,234226164.00,United States,,1008279,Health Care,Biotechnology: Pharmaceutical Preparations
